student_name,class,grade,submission_status,quiz_score,quiz_date
Mia Chen,3,A,Pending,51,2026-01-03
Logan Anderson,10,A,Pending,23,2025-11-19
Sophia Lee,10,A,Submitted,21,2026-05-20
Amelia Young,4,C,Submitted,44,2026-04-23
Liam Smith,10,C,Submitted,69,2025-09-08
Elijah Scott,10,C,Pending,64,2025-11-12
Logan Anderson,5,A,Submitted,25,2026-06-04
Logan Anderson,11,A,Missing,0,2025-07-11
Noah Kim,11,B,Submitted,2,2026-01-03
Logan Anderson,7,A,Pending,76,2026-03-04
Ethan Brown,11,B,Submitted,85,2026-01-13
Elijah Scott,8,C,Pending,57,2025-11-05
Amelia Young,9,A,Pending,29,2025-07-23
Oliver Clark,3,B,Submitted,69,2026-03-11
Charlotte Martinez,3,C,Pending,19,2025-08-19
James Adams,1,A,Submitted,28,2025-07-06
Mia Chen,4,A,Missing,0,2026-02-23
Isabella Garcia,5,C,Submitted,54,2025-07-20
Mia Chen,9,A,Missing,0,2025-12-29
Amelia Young,1,B,Missing,0,2025-08-28
Emma Davis,10,B,Submitted,71,2026-01-06
Charlotte Martinez,6,A,Submitted,53,2025-07-08
Amelia Young,12,C,Pending,60,2026-01-10
Mia Chen,7,C,Missing,0,2026-04-06
Noah Kim,10,A,Missing,0,2025-07-08
Lucas King,1,B,Missing,0,2025-11-22
Logan Anderson,8,A,Missing,0,2025-08-03
Liam Smith,5,C,Missing,0,2025-10-30
Sophia Lee,10,A,Missing,0,2026-03-31
Benjamin Hall,12,A,Pending,89,2026-06-02
Ava Patel,3,A,Submitted,24,2026-04-24
Amelia Young,1,B,Pending,26,2025-12-10
Harper Wright,11,C,Missing,0,2026-04-08
Abigail Baker,6,A,Missing,0,2026-05-28
Benjamin Hall,1,A,Submitted,79,2025-09-24
Liam Smith,1,A,Pending,47,2026-01-16
Amelia Young,1,C,Missing,0,2026-06-07
Ava Patel,3,B,Missing,0,2026-01-19
Oliver Clark,3,A,Submitted,25,2025-10-28
Mason Wilson,7,B,Pending,91,2026-05-05
Harper Wright,10,C,Missing,0,2026-01-14
Liam Smith,10,C,Submitted,63,2026-03-17
Emily Green,1,B,Submitted,98,2026-04-07
Sophia Lee,11,A,Submitted,70,2026-05-01
Sophia Lee,5,A,Missing,0,2026-01-30
Lucas King,2,B,Pending,74,2025-11-17
Sophia Lee,12,A,Pending,61,2025-07-06
Isabella Garcia,12,A,Pending,89,2025-12-08
Mia Chen,7,A,Pending,10,2025-11-12
Mia Chen,1,A,Submitted,83,2025-09-15
Benjamin Hall,11,B,Submitted,39,2026-01-16
Emily Green,5,C,Missing,0,2025-07-01
Amelia Young,12,C,Pending,57,2025-08-10
Mia Chen,12,C,Pending,19,2026-01-28
Oliver Clark,7,B,Pending,25,2026-02-28
Sophia Lee,1,A,Submitted,8,2026-03-01
Ava Patel,9,B,Submitted,34,2025-08-16
Abigail Baker,2,C,Submitted,11,2025-08-19
Oliver Clark,7,A,Missing,0,2025-12-21
Charlotte Martinez,12,C,Missing,0,2026-01-15
Emily Green,7,B,Submitted,36,2025-11-11
Charlotte Martinez,4,B,Pending,78,2026-06-12
Emily Green,1,C,Missing,0,2025-10-10
Noah Kim,8,A,Submitted,24,2026-04-02
James Adams,10,A,Missing,0,2025-11-08
Oliver Clark,9,B,Submitted,15,2025-09-14
Emma Davis,9,B,Pending,34,2025-10-06
Emma Davis,3,B,Missing,0,2026-04-17
Sophia Lee,1,A,Pending,44,2025-12-31
Oliver Clark,6,A,Pending,95,2025-12-21
Liam Smith,11,C,Submitted,59,2026-01-22
Logan Anderson,1,C,Missing,0,2025-11-30
Oliver Clark,5,A,Missing,0,2025-12-09
Elijah Scott,6,A,Pending,55,2026-04-26
Harper Wright,7,C,Missing,0,2026-02-22
James Adams,7,B,Pending,81,2026-02-13
Oliver Clark,7,B,Missing,0,2025-09-20
James Adams,9,C,Submitted,31,2025-07-01
Amelia Young,1,B,Pending,67,2026-06-02
Sophia Lee,10,C,Pending,51,2025-09-01
Logan Anderson,3,A,Submitted,27,2025-09-21
Elijah Scott,5,A,Missing,0,2025-12-01
Isabella Garcia,2,A,Pending,55,2025-12-09
Elijah Scott,1,C,Missing,0,2026-04-28
Logan Anderson,12,B,Submitted,1,2025-10-26
Liam Smith,3,B,Missing,0,2025-10-25
Mason Wilson,11,B,Submitted,91,2026-02-10
Lucas King,8,A,Missing,0,2025-09-10
Noah Kim,1,A,Missing,0,2026-03-27
Oliver Clark,5,A,Missing,0,2025-11-28
Oliver Clark,1,A,Pending,10,2026-05-10
Abigail Baker,10,A,Missing,0,2025-07-28
Mia Chen,7,B,Missing,0,2025-07-05
Mason Wilson,11,A,Submitted,13,2025-09-25
Abigail Baker,3,C,Submitted,23,2026-01-17
Ethan Brown,11,B,Pending,14,2026-01-13
Ethan Brown,5,A,Missing,0,2025-12-24
Emma Davis,8,C,Missing,0,2025-09-25
Mia Chen,7,C,Missing,0,2025-11-15
Lucas King,11,A,Pending,66,2026-02-25
James Adams,5,B,Missing,0,2026-06-21
Amelia Young,2,B,Submitted,43,2026-04-15
Charlotte Martinez,6,C,Pending,26,2025-10-07
Harper Wright,1,A,Submitted,9,2025-08-06
Abigail Baker,5,C,Missing,0,2025-10-23
Abigail Baker,1,C,Submitted,26,2026-02-23
Abigail Baker,8,B,Pending,9,2026-02-02
Emily Green,6,C,Submitted,45,2026-04-01
Mia Chen,9,A,Submitted,8,2026-01-03
